pitcher,game_date,IP,ER,R,H,BB,SO,Pit,rest_days,opp_ops,is_home,avg_ip_last3,avg_er_last3,opp_team,team,season_era,season_whip,hand,IP_float,QS_actual,qs_prob_pred,qs_pred
Jordan Leasure,2025-04-30 00:00:00,1,0,0,0,0,1,9,3,0.736,1,0.7,0.33,MIL,,3.92,1.23,R,1,0,0.000389864,0
Chris Sale,2025-04-30 00:00:00,7,2,2,5,0,10,100,5,0.679,0,5.37,1.67,COL,,2.58,1.07,L,7,1,0.336543071,0
Fraser Ellard,2025-04-30 00:00:00,1,0,0,0,0,2,9,21,0.736,1,0.73,1,MIL,,4.24,1.59,L,1,0,0.000389864,0
Corbin Burnes,2025-04-30 00:00:00,6,1,1,4,5,3,94,6,0.753,0,5.7,1.33,NYM,,2.66,1.17,R,6,1,0.482338625,0
Tyler Holton,2025-04-30 00:00:00,1.2,1,1,3,1,1,35,2,0.714,0,1.07,1,HOU,,3.66,1.04,L,1.2,0,0,0
Brandon Waddell,2025-04-30 00:00:00,4.1,0,0,3,0,4,60,5,0.757,1,4.1,0,AZ,,3.45,1.28,L,4.1,0,0.04477671,0
Eric Lauer,2025-04-30 00:00:00,4,2,2,3,2,4,77,5,0.745,1,4,2,BOS,,3.18,1.11,L,4,0,0.042214651,0
Nathan Eovaldi,2025-04-30 00:00:00,6,1,1,6,0,8,92,5,0.749,1,6,1,ATH,,1.73,0.85,R,6,1,0.744545567,1
Jake Irvin,2025-04-30 00:00:00,6,6,6,8,3,2,90,5,0.759,0,6.4,3,PHI,,5.7,1.43,R,6,0,0.58953281,1
Brady Singer,2025-04-30 00:00:00,6,1,1,2,3,4,92,7,0.693,1,5.37,2,STL,,4.03,1.24,R,6,1,0.359609151,0
Chase Dollander,2025-04-30 00:00:00,5.2,1,1,2,3,4,87,6,0.72,1,4.47,4,ATL,,6.52,1.55,R,5.2,0,0.069315477,0
Carlos Carrasco,2025-04-30 00:00:00,3.1,4,4,8,0,5,66,5,0.699,0,4.03,2.67,BAL,,7.09,1.71,R,3.1,0,0.043282026,0
Noah Cameron,2025-04-30 00:00:00,6.1,0,0,1,5,3,79,5,0.714,0,6.1,0,TB,,2.99,1.1,L,6.1,1,0.955714285,1
Anthony Banda,2025-04-30 00:00:00,1,0,0,0,0,0,11,2,0.708,1,0.8,0.67,MIA,,3.18,1.22,L,1,0,0,0
Drew Rasmussen,2025-04-30 00:00:00,5,3,3,6,1,3,72,6,0.706,1,5.07,2.67,KC,,2.76,1.02,R,5,0,0.398797369,0
Carmen Mlodzinski,2025-04-30 00:00:00,4,2,2,6,1,4,65,6,0.751,1,4.33,3.33,CHC,,3.55,1.3,R,4,0,0.124678388,0
Luis Severino,2025-04-30 00:00:00,5,1,1,8,1,4,93,5,0.684,0,6.33,1.67,TEX,,4.54,1.3,R,5,0,0.833632922,1
Grant Holman,2025-04-30 00:00:00,2,0,0,1,1,2,37,3,0.684,0,1.33,0,TEX,,5.09,1.52,R,2,0,0.000389864,0
Drew Pomeranz,2025-04-30 00:00:00,1,0,0,0,0,1,14,4,0.655,0,1.03,0,PIT,,2.17,1.07,L,1,0,0,0
Casey Legumina,2025-04-30 00:00:00,1,0,0,1,1,0,21,1,0.695,1,0.73,0,LAA,,5.62,1.45,R,1,0,0,0
Tobias Myers,2025-04-30 00:00:00,2,2,2,2,3,3,49,6,0.675,0,3,2,CWS,,3.55,1.36,R,2,0,0.004724447,0
Danny Coulombe,2025-04-30 00:00:00,1,0,0,0,0,3,16,5,0.67,0,1,0,CLE,,2.3,1.16,L,1,0,0,0
Tyler Anderson,2025-04-30 00:00:00,6,2,3,4,2,5,96,6,0.74,0,6,1.67,SEA,,4.56,1.41,L,6,1,0.75857985,1
Steven Okert,2025-04-30 00:00:00,1,0,0,0,0,1,12,2,0.73,1,1,0,DET,,3.01,0.89,L,1,0,0,0
Justin Sterner,2025-04-30 00:00:00,1,0,0,0,1,2,18,3,0.684,0,1.03,0,TEX,,3.18,1.05,R,1,0,0.000389864,0
Tanner Banks,2025-04-30 00:00:00,1.2,0,0,0,0,4,27,5,0.693,1,0.8,0.67,WSH,,3.07,1.01,L,1.2,0,0,0
Lucas Giolito,2025-04-30 00:00:00,6,3,3,5,2,7,90,5,0.761,0,6,3,TOR,,3.41,1.29,R,6,1,0.573097402,1
Anthony Veneziano,2025-04-30 00:00:00,1,0,0,0,0,0,11,2,0.768,0,1,0,LAD,,4.68,1.56,L,1,0,0,0
Landen Roupp,2025-04-30 00:00:00,4.1,4,4,7,3,4,92,6,0.711,0,4.77,3,SD,,3.8,1.48,R,4.1,0,0.263193786,0
Steven Matz,2025-04-30 00:00:00,4,0,0,5,0,6,73,4,0.706,0,2.13,0,CIN,,3.05,1.1,L,4,0,0,0
Jackson Jobe,2025-04-30 00:00:00,4,3,3,4,4,4,77,12,0.714,0,5,1.33,HOU,,4.22,1.49,R,4,0,0.24673602,0
Brent Suter,2025-04-30 00:00:00,3.2,0,0,1,0,2,40,3,0.693,1,2.4,0,STL,,4.52,1.29,L,3.2,0,0,0
Tyler Alexander,2025-04-30 00:00:00,2.2,1,1,1,0,1,29,5,0.675,0,1.1,1.33,CWS,,4.98,1.4,L,2.2,0,0,0
Emerson Hancock,2025-04-30 00:00:00,6,3,3,9,2,4,99,7,0.695,1,5.67,2.33,LAA,,4.9,1.38,R,6,1,0.6300125,1
Keegan Akin,2025-04-30 00:00:00,1,1,1,2,1,3,35,2,0.787,1,1.1,0.33,NYY,,3.41,1.37,L,1,0,0,0
Ben Lively,2025-05-01 00:00:00,5.2,0,0,5,0,2,91,5,0.708,1,5.1,1.33,MIN,,3.22,1.19,R,5.2,0,0.312379295,0
Jacob Latz,2025-05-01 00:00:00,1,0,0,0,1,2,17,4,0.749,1,0.7,0,ATH,,2.84,1.24,L,1,0,0,0
Matthew Liberatore,2025-05-01 00:00:00,3,2,2,2,1,2,42,6,0.706,0,5.07,1.67,CIN,,4.21,1.31,L,3,0,0.313002837,0
Tyler Mahle,2025-05-01 00:00:00,6,1,1,5,1,6,90,5,0.749,1,6,1,ATH,,2.18,1.13,R,6,1,0.781813133,1
Mitch Spence,2025-05-01 00:00:00,0.2,0,0,1,1,0,17,3,0.684,0,0.5,0,TEX,,5.1,1.44,R,0.2,0,0.000389864,0
Angel Zerpa,2025-05-01 00:00:00,1,0,0,2,0,0,15,2,0.714,0,1,0.33,TB,,4.18,1.38,L,1,0,0,0
Simeon Woods Richardson,2025-05-01 00:00:00,4.2,2,2,2,5,4,98,5,0.67,0,4.47,2,CLE,,4.04,1.28,R,4.2,0,0.210016492,0
Joey Wentz,2025-05-01 00:00:00,1.2,1,1,1,0,0,17,2,0.751,1,0.5,1.33,CHC,,5.6,1.56,L,1.2,0,0.000389864,0
Kyle Freeland,2025-05-01 00:00:00,6,3,3,7,2,5,91,6,0.697,0,4.03,3.33,SF,,4.98,1.42,L,6,1,0.123491491,0
Brad Lord,2025-05-01 00:00:00,5,2,2,6,1,4,69,5,0.759,0,4.33,2,PHI,,4.34,1.29,R,5,0,0.148893318,0
Cole Sands,2025-05-01 00:00:00,1.1,0,0,0,1,1,18,6,0.67,0,1.03,0.67,CLE,,4.5,1.17,R,1.1,0,0.000389864,0
Andrew Abbott,2025-05-01 00:00:00,4,0,1,3,4,3,74,6,0.693,1,4.67,1.67,STL,,2.87,1.15,L,4,0,0.170258757,0
Ryan Zeferjahn,2025-05-01 00:00:00,1,1,1,1,0,1,15,4,0.73,1,1,0.67,DET,,4.74,1.47,R,1,0,0,0
Shane Baz,2025-05-01 00:00:00,5.2,7,7,9,3,1,93,6,0.706,1,5.1,4,KC,,4.87,1.33,R,5.2,0,0.197944856,0
Casey Mize,2025-05-01 00:00:00,7,4,4,7,2,4,95,5,0.695,0,6.37,2,LAA,,3.87,1.27,R,7,0,0.740303981,1
Joe Ross,2025-05-01 00:00:00,2,0,0,1,1,1,27,5,0.693,1,2.07,0,WSH,,5.12,1.47,R,2,0,0,0
Reed Garrett,2025-05-01 00:00:00,1.2,1,1,1,0,3,26,5,0.757,1,1.07,0.33,AZ,,3.9,1.32,R,1.2,0,0,0
Sean Burke,2025-05-01 00:00:00,6,0,0,2,3,5,94,6,0.736,1,5.37,1.33,MIL,,4.22,1.44,R,6,1,0.377686423,0
Zac Gallen,2025-05-01 00:00:00,6,1,1,2,3,8,90,6,0.753,0,5.67,3.33,NYM,,4.83,1.26,R,6,1,0.344218606,0
Colin Rea,2025-05-01 00:00:00,6,2,2,4,2,2,73,6,0.655,0,5.07,1,PIT,,3.95,1.25,R,6,1,0.246002924,0
Paul Skenes,2025-05-01 00:00:00,5,3,3,5,4,2,86,6,0.751,1,6.03,1.67,CHC,,1.97,0.95,R,5,0,0.65632621,1
Kodai Senga,2025-05-01 00:00:00,4,1,1,5,3,6,87,6,0.757,1,5.07,1,AZ,,3.02,1.31,R,4,0,0.257613191,0
Seth Lugo,2025-05-01 00:00:00,6,2,2,5,0,5,93,6,0.714,0,6.73,1.67,TB,,4.15,1.29,R,6,1,0.789244187,1
Griffin Jax,2025-05-01 00:00:00,1,0,0,0,0,2,14,2,0.67,0,1,0,CLE,,4.23,1.29,R,1,0,0,0
Kolby Allard,2025-05-01 00:00:00,1,0,1,1,0,0,14,5,0.708,1,3.5,0.5,MIN,,2.63,1.2,L,1,0,0.012030227,0
Justin Topa,2025-05-01 00:00:00,0.1,1,2,2,1,0,12,4,0.67,0,1.03,0.33,CLE,,3.9,1.43,R,0.1,0,0,0
Justin Verlander,2025-05-01 00:00:00,6.1,2,2,5,1,4,85,6,0.679,1,6.03,1.33,COL,,3.85,1.36,R,6.1,1,0.705030787,1
Brock Burke,2025-05-01 00:00:00,1,0,0,0,0,1,12,4,0.73,1,1,0,DET,,3.36,1.23,L,1,0,0,0
Tanner Houck,2025-05-01 00:00:00,7,1,1,4,0,6,86,5,0.761,0,6,2.33,TOR,,8.04,1.69,R,7,1,0.536090308,1
Jeffrey Springs,2025-05-01 00:00:00,6,0,0,2,1,1,68,5,0.684,0,4.7,3,TEX,,4.11,1.21,L,6,1,0.216128096,0
Justin Sterner,2025-05-01 00:00:00,1,0,0,0,0,1,11,1,0.684,0,1,0,TEX,,3.18,1.05,R,1,0,0.000389864,0
Yusei Kikuchi,2025-05-01 00:00:00,5,2,2,5,1,5,93,5,0.73,1,4.03,2,DET,,3.99,1.42,L,5,0,0.075103299,0
Joey Cantillo,2025-05-01 00:00:00,0.2,0,0,1,1,1,24,4,0.708,1,1.13,0.67,MIN,,3.21,1.26,L,0.2,0,0,0
Mike Vasil,2025-05-01 00:00:00,1,0,0,0,1,1,12,2,0.736,1,1.67,0.67,MIL,,2.5,1.25,R,1,0,0,0
Jared Shuster,2025-05-01 00:00:00,1,0,0,0,0,1,6,2,0.736,1,1,1,MIL,,8.04,2.04,L,1,0,0.000389864,0
Brandon Eisert,2025-05-01 00:00:00,1,0,0,0,0,2,11,2,0.736,1,0.73,0.67,MIL,,4.39,1.44,L,1,0,0,0
Shawn Armstrong,2025-05-01 00:00:00,1,1,1,1,2,0,24,1,0.749,1,1.07,0.67,ATH,,2.31,0.81,R,1,0,0,0
Chad Patrick,2025-05-01 00:00:00,5.2,3,3,6,0,4,102,6,0.675,0,5.1,2.33,CWS,,3.53,1.28,R,5.2,0,0.283633268,0
Taijuan Walker,2025-05-01 00:00:00,5.2,1,4,4,3,2,85,6,0.693,1,4.07,1.33,WSH,,4.08,1.41,R,5.2,0,0.157650241,0
Robbie Ray,2025-05-02 00:00:00,7,0,0,2,2,8,86,6,0.679,1,6.33,1.33,COL,,3.65,1.21,L,7,1,0.83740474,1
Brayan Bello,2025-05-02 00:00:00,6.2,1,1,4,1,5,102,5,0.708,1,5.73,1.67,MIN,,3.35,1.24,R,6.2,1,0.589167333,1
Quinn Priester,2025-05-02 00:00:00,4.1,7,7,6,4,4,101,6,0.751,1,4.37,4.67,CHC,,3.32,1.24,R,4.1,0,0.095532496,0
Michael Wacha,2025-05-02 00:00:00,6.1,3,3,7,1,3,83,6,0.699,0,5.73,1.67,BAL,,3.86,1.22,R,6.1,1,0.575169063,1
Sonny Gray,2025-05-02 00:00:00,4.1,4,6,9,3,6,96,6,0.753,1,5.37,3.33,NYM,,4.28,1.23,R,4.1,0,0.421737701,0
Ryan Zeferjahn,2025-05-02 00:00:00,1,0,0,0,0,1,14,1,0.73,1,1,0.67,DET,,4.74,1.47,R,1,0,0,0
Ben Brown,2025-05-02 00:00:00,6,0,0,4,0,4,74,6,0.736,0,4.4,2.33,MIL,,5.92,1.44,R,6,1,0.196419346,0
Ryan Bergert,2025-05-02 00:00:00,1,0,0,0,0,0,13,6,0.655,0,1,0,PIT,,3.66,1.26,R,1,0,0,0
Grant Holmes,2025-05-02 00:00:00,6,2,2,4,2,9,94,6,0.768,1,5.47,3,LAD,,3.99,1.34,R,6,1,0.350946206,0
Antonio Senzatela,2025-05-02 00:00:00,5,4,4,7,2,4,93,6,0.697,0,5.33,3,SF,,6.65,1.84,R,5,0,0.291130421,0
Dylan Cease,2025-05-02 00:00:00,4,2,2,3,3,3,91,6,0.655,0,4.37,2,PIT,,4.55,1.33,R,4,0,0.196757284,0
Logan Allen,2025-05-02 00:00:00,5.2,2,3,6,2,4,104,5,0.761,0,4.83,3.33,TOR,,4.25,1.4,L,5.2,0,0.185771877,0
Max Fried,2025-05-02 00:00:00,7,0,0,1,2,6,92,5,0.714,1,6.73,0,TB,,2.86,1.1,L,7,1,0.974282408,1
Tobias Myers,2025-05-02 00:00:00,1,0,0,0,0,1,11,2,0.751,1,2.33,1.33,CHC,,3.55,1.36,R,1,0,0,0
Wandy Peralta,2025-05-02 00:00:00,0.2,1,1,1,1,1,16,6,0.655,0,0.73,0.33,PIT,,3.14,1.34,L,0.2,0,0,0
Danny Coulombe,2025-05-02 00:00:00,0.2,0,0,2,0,1,18,2,0.745,0,0.73,0,BOS,,2.3,1.16,L,0.2,0,0,0
Joey Cantillo,2025-05-02 00:00:00,0.1,0,0,0,0,0,4,1,0.761,0,0.77,0.67,TOR,,3.21,1.26,L,0.1,0,0.000389864,0
Jack Leiter,2025-05-02 00:00:00,4.1,6,6,8,2,2,89,5,0.74,1,4.07,2.67,SEA,,3.86,1.28,R,4.1,0,0.146819398,0
Valente Bellozo,2025-05-02 00:00:00,4.2,5,5,4,4,1,87,25,0.749,1,3.83,2.33,ATH,,4.65,1.33,R,4.2,0,0.114748646,0
Yoshinobu Yamamoto,2025-05-02 00:00:00,6,0,0,1,2,6,91,7,0.72,0,6,0.33,ATL,,2.49,0.99,R,6,1,0.723420185,1
Chris Bassitt,2025-05-02 00:00:00,5.1,3,3,7,0,4,98,5,0.67,1,5.13,3.67,CLE,,3.96,1.33,R,5.1,0,0.262872195,0
Tyler Holton,2025-05-02 00:00:00,1,0,0,0,0,1,13,2,0.695,0,1.07,0.33,LAA,,3.66,1.04,L,1,0,0,0
Clay Holmes,2025-05-02 00:00:00,6,3,3,8,0,3,92,6,0.693,0,5.67,1.33,STL,,3.53,1.3,R,6,1,0.618911278,1
Ryan Pepiot,2025-05-02 00:00:00,4.1,2,2,5,2,1,88,6,0.787,0,5.37,2,NYY,,3.86,1.16,R,4.1,0,0.320409989,0
Tanner Banks,2025-05-02 00:00:00,1,0,0,0,0,1,12,2,0.757,1,1.07,0.33,AZ,,3.07,1.01,L,1,0,0,0
Dean Kremer,2025-05-02 00:00:00,7,0,0,3,1,2,82,5,0.706,1,5.77,3.33,KC,,4.19,1.21,R,7,1,0.450225598,0
Mitch Keller,2025-05-02 00:00:00,5,4,5,8,1,3,88,6,0.711,1,5.33,2.67,SD,,4.19,1.26,R,5,0,0.465561801,0
Jordan Leasure,2025-05-02 00:00:00,1,1,1,1,0,1,25,2,0.714,1,0.7,0.67,HOU,,3.92,1.23,R,1,0,0.000389864,0
Jacob Latz,2025-05-02 00:00:00,1.2,4,4,4,1,0,38,1,0.74,1,1.1,1.33,SEA,,2.84,1.24,L,1.2,0,0.000389864,0
Merrill Kelly,2025-05-02 00:00:00,5,1,1,4,0,2,60,6,0.759,0,5.4,1.33,PHI,,3.52,1.11,R,5,0,0.440369487,0
Chris Flexen,2025-05-02 00:00:00,3,0,0,1,2,4,54,5,0.736,0,3,0,MIL,,3.09,1.15,R,3,0,0.005763366,0
Jalen Beeks,2025-05-02 00:00:00,1,0,0,0,1,1,16,2,0.759,0,0.73,1,PHI,,3.77,1.08,L,1,0,0.000389864,0
Tyler Alexander,2025-05-02 00:00:00,0.2,2,2,3,0,1,19,2,0.751,1,1.13,1.33,CHC,,4.98,1.4,L,0.2,0,0,0
Bryan Woo,2025-05-02 00:00:00,6.1,0,0,1,0,8,87,8,0.684,0,6.37,1.67,TEX,,2.94,0.93,R,6.1,1,0.652918875,1
Joe Ryan,2025-05-02 00:00:00,6,1,1,4,1,8,92,5,0.745,0,6,2.33,BOS,,3.42,1.04,R,6,1,0.614090395,1
Scott Barlow,2025-05-02 00:00:00,1,0,0,0,1,1,17,2,0.693,1,1,0,WSH,,4.21,1.39,R,1,0,0,0
Mitchell Parker,2025-05-02 00:00:00,4,5,5,4,4,1,83,5,0.706,0,5.67,3.67,CIN,,5.68,1.43,L,4,0,0.309403351,0
Hayden Birdsong,2025-05-02 00:00:00,2,0,0,1,0,1,26,5,0.679,1,2.67,0,COL,,4.8,1.49,R,2,0,0.003225806,0
Caleb Boushley,2025-05-02 00:00:00,1,0,0,0,0,1,19,5,0.74,1,1.67,0,SEA,,6.02,1.57,R,1,0,0,0
Tarik Skubal,2025-05-02 00:00:00,6,1,1,4,0,8,73,5,0.695,0,5.67,1,LAA,,2.21,0.89,L,6,1,0.55800662,1
Jonathan Cannon,2025-05-02 00:00:00,6,2,2,9,0,5,92,6,0.714,1,6.4,3,HOU,,5.82,1.49,R,6,1,0.594950688,1
Tyler Phillips,2025-05-02 00:00:00,3,0,0,1,0,2,40,3,0.749,1,2.03,0,ATH,,2.78,1.15,R,3,0,0,0
Framber Valdez,2025-05-02 00:00:00,5,4,4,7,2,6,87,6,0.675,0,6.33,2.67,CWS,,3.66,1.24,L,5,0,0.664327598,1
Gunnar Hoglund,2025-05-02 00:00:00,6,1,1,6,0,7,81,5,0.708,0,6,1,MIA,,6.4,1.52,R,6,1,0.859520876,1
Hunter Greene,2025-05-02 00:00:00,6,1,1,2,2,12,114,6,0.693,1,5,3,WSH,,2.76,0.94,R,6,1,0.224503827,0
Davis Martin,2025-05-03 00:00:00,5,3,3,8,0,5,88,6,0.714,1,5.33,1,HOU,,4.1,1.29,R,5,0,0.500866002,1
Max Meyer,2025-05-03 00:00:00,5,5,5,10,2,0,82,6,0.749,1,5,3.33,ATH,,4.73,1.42,R,5,0,0.261700466,0
Jared Shuster,2025-05-03 00:00:00,2,2,2,3,0,2,28,2,0.714,1,1.33,1,HOU,,8.04,2.04,L,2,0,0.000389864,0
Spencer Schwellenbach,2025-05-03 00:00:00,3.2,6,6,8,1,4,91,6,0.768,1,5.4,3.67,LAD,,3.09,0.97,R,3.2,0,0.249269181,0
Anthony Veneziano,2025-05-03 00:00:00,1,0,0,0,0,2,8,3,0.749,1,1,0,ATH,,4.68,1.56,L,1,0,0,0
Anthony Banda,2025-05-03 00:00:00,1.1,0,0,0,0,1,14,3,0.72,0,1.1,0.67,ATL,,3.18,1.22,L,1.1,0,0.000389864,0
Bailey Ober,2025-05-03 00:00:00,6,1,1,7,1,6,94,5,0.745,0,6.4,1,BOS,,5.1,1.3,R,6,1,0.825684357,1
Bailey Falter,2025-05-03 00:00:00,7,1,1,2,2,6,89,6,0.711,1,5.03,3,SD,,4.45,1.28,L,7,1,0.3570939,0
Ryan Yarbrough,2025-05-03 00:00:00,4,1,1,1,3,2,64,5,0.714,1,2.73,0.33,TB,,4.36,1.2,L,4,0,0.007825222,0
Jameson Taillon,2025-05-03 00:00:00,6,2,2,3,1,5,88,6,0.736,0,6,1.33,MIL,,3.68,1.06,R,6,1,0.583630574,1
Beau Brieske,2025-05-03 00:00:00,0.1,0,0,1,0,0,6,16,0.695,0,0.77,0.67,LAA,,6.55,1.64,R,0.1,0,0.000389864,0
Joe Ross,2025-05-03 00:00:00,1,0,0,1,0,2,22,2,0.757,1,1.4,0,AZ,,5.12,1.47,R,1,0,0,0
Tomoyuki Sugano,2025-05-03 00:00:00,6,2,2,4,2,4,79,5,0.706,1,6,1.67,KC,,4.64,1.33,R,6,1,0.770528376,1
Patrick Corbin,2025-05-03 00:00:00,5.2,1,1,5,2,2,85,5,0.74,1,4.8,1.67,SEA,,4.4,1.36,L,5.2,0,0.330521995,0
Ian Hamilton,2025-05-03 00:00:00,1,0,0,1,1,3,30,4,0.714,1,1.07,0,TB,,4.28,1.25,R,1,0,0,0
Kevin Gausman,2025-05-03 00:00:00,6,0,0,1,1,9,94,6,0.67,1,4.73,3.33,CLE,,3.59,1.06,R,6,1,0.366296023,0
Cole Sands,2025-05-03 00:00:00,1,0,0,2,0,1,12,2,0.745,0,1.03,0.33,BOS,,4.5,1.17,R,1,0,0,0
Gavin Williams,2025-05-03 00:00:00,4,2,2,7,5,9,100,5,0.761,0,4.03,2.67,TOR,,3.06,1.27,R,4,0,0.086886155,0
Griffin Jax,2025-05-03 00:00:00,0.2,0,0,0,0,0,7,2,0.745,0,0.73,0,BOS,,4.23,1.29,R,0.2,0,0,0
Jose Quintana,2025-05-03 00:00:00,5,6,6,7,1,6,91,6,0.751,1,5.33,2.67,CHC,,3.96,1.29,L,5,0,0.249969766,0
Bradley Blalock,2025-05-03 00:00:00,5.1,3,3,2,2,4,75,6,0.697,0,3.7,3,SF,,9.36,1.84,R,5.1,0,0.010885828,0
Sean Guenther,2025-05-03 00:00:00,1,0,0,1,0,0,11,6,0.695,0,1.07,0,LAA,,5.23,1.45,L,1,0,0,0
Aaron Nola,2025-05-03 00:00:00,6,0,0,4,1,8,109,6,0.757,1,6.37,1.67,AZ,,6.01,1.35,R,6,1,0.52883971,1
Brad Keller,2025-05-03 00:00:00,2,0,0,1,0,1,28,3,0.736,0,1.37,0,MIL,,2.07,0.96,R,2,0,0,0
Brent Suter,2025-05-03 00:00:00,1.1,2,2,3,1,1,33,3,0.693,1,1.77,0.67,WSH,,4.52,1.29,L,1.1,0,0,0
Osvaldo Bido,2025-05-03 00:00:00,5,4,4,3,2,4,70,6,0.708,0,5.07,4.33,MIA,,5.87,1.61,R,5,0,0.242611101,0
Grant Holman,2025-05-03 00:00:00,1,0,0,0,0,1,10,3,0.708,0,1.33,0,MIA,,5.09,1.52,R,1,0,0,0
Zack Littell,2025-05-03 00:00:00,7,2,2,3,0,3,81,6,0.787,0,6,2.33,NYY,,3.81,1.1,R,7,1,0.649419045,1
Scott Blewett,2025-05-03 00:00:00,1,3,3,1,2,2,24,4,0.768,1,1.03,1,LAD,,5.48,1.42,R,1,0,0.000389864,0
Tanner Banks,2025-05-03 00:00:00,1,0,0,0,0,1,10,1,0.757,1,1.07,0,AZ,,3.07,1.01,L,1,0,0,0
Kolby Allard,2025-05-03 00:00:00,4,1,1,1,0,3,53,2,0.761,0,3.67,0.67,TOR,,2.63,1.2,L,4,0,0.034899279,0
Jack Flaherty,2025-05-03 00:00:00,5.2,4,5,8,1,8,91,5,0.695,0,5.4,3.33,LAA,,4.64,1.28,R,5.2,0,0.379933244,0
Trevor Williams,2025-05-03 00:00:00,5.1,4,4,9,2,4,87,5,0.706,0,5.07,3.33,CIN,,6.21,1.54,R,5.1,0,0.236963445,0
Jordan Hicks,2025-05-03 00:00:00,5,3,3,3,2,7,88,6,0.679,1,5,3.33,COL,,6.95,1.66,R,5,0,0.174293107,0
Lake Bachar,2025-05-03 00:00:00,2,1,1,1,2,4,40,3,0.749,1,1.33,0.67,ATH,,3.93,1.2,R,2,0,0.000389864,0
Brant Hurter,2025-05-03 00:00:00,1,0,0,0,0,2,10,7,0.695,0,1.43,0.33,LAA,,2.43,1.33,L,1,0,0,0
Brock Burke,2025-05-03 00:00:00,0.2,1,1,2,0,0,20,2,0.73,1,0.73,0.33,DET,,3.36,1.23,L,0.2,0,0,0
Aaron Bummer,2025-05-03 00:00:00,2,0,1,3,0,2,36,6,0.768,1,1.07,0.67,LAD,,3.81,1.25,L,2,0,0.000389864,0
Kris Bubic,2025-05-03 00:00:00,5,0,0,4,1,3,72,6,0.699,0,5.67,1.33,BAL,,2.55,1.18,L,5,0,0.658374524,1
Justin Sterner,2025-05-03 00:00:00,1,0,0,0,0,1,16,2,0.708,0,1,0,MIA,,3.18,1.05,R,1,0,0.000389864,0
Hunter Brown,2025-05-03 00:00:00,6,3,3,4,3,9,98,6,0.675,0,6.33,1.33,CWS,,2.43,1.03,R,6,1,0.742821419,1
Brandon Pfaadt,2025-05-03 00:00:00,4.2,6,7,9,1,6,93,6,0.759,0,5.4,3,PHI,,5.25,1.33,R,4.2,0,0.367943376,0
Brennan Bernardino,2025-05-03 00:00:00,0.2,0,0,1,0,0,10,4,0.708,1,0.47,0.33,MIN,,3.14,1.26,L,0.2,0,0,0
Nick Lodolo,2025-05-03 00:00:00,5.1,6,7,10,2,4,98,6,0.693,1,5.77,3,WSH,,3.33,1.08,L,5.1,0,0.477692354,0
Roki Sasaki,2025-05-03 00:00:00,5,3,3,6,2,4,98,7,0.72,0,5.4,2.67,ATL,,4.46,1.43,R,5,0,0.447759515,0
Fraser Ellard,2025-05-03 00:00:00,0.2,2,2,0,2,2,25,3,0.714,1,0.73,0.67,HOU,,4.24,1.59,L,0.2,0,0,0
Hunter Dobbins,2025-05-03 00:00:00,5.2,4,4,7,2,2,92,15,0.708,1,5.4,2.33,MIN,,4.13,1.28,R,5.2,0,0.300822818,0
Kyle Hendricks,2025-05-03 00:00:00,7.2,1,1,4,0,3,102,8,0.73,1,5.07,3.67,DET,,4.76,1.28,R,7.2,1,0.222830808,0
Anthony Banda,2025-05-04 00:00:00,1.1,0,0,1,0,0,19,1,0.72,0,1.07,0,ATL,,3.18,1.22,L,1.1,0,0,0
Casey Legumina,2025-05-04 00:00:00,1,0,0,0,1,0,18,4,0.684,0,0.73,0,TEX,,5.62,1.45,R,1,0,0,0
Kyle Gibson,2025-05-04 00:00:00,4,3,3,5,1,3,81,5,0.706,1,3.6,6,KC,,16.78,2.92,R,4,0,0.019808904,0
Wandy Peralta,2025-05-04 00:00:00,1,0,0,0,0,1,9,2,0.655,0,0.73,0.33,PIT,,3.14,1.34,L,1,0,0,0
Andrew Heaney,2025-05-04 00:00:00,3.2,4,4,8,4,3,101,5,0.711,1,4.47,2.67,SD,,5.52,1.38,L,3.2,0,0.112453266,0
Andre Pallante,2025-05-04 00:00:00,3.1,4,4,9,4,1,72,6,0.753,1,4.4,3.67,NYM,,5.31,1.44,R,3.1,0,0.085813306,0
Joe Ross,2025-05-04 00:00:00,1,0,0,0,0,1,10,1,0.757,1,1.33,0,AZ,,5.12,1.47,R,1,0,0,0
Michael Lorenzen,2025-05-04 00:00:00,4.2,5,5,7,1,5,85,5,0.699,0,5.4,2.33,BAL,,4.64,1.33,R,4.2,0,0.430470699,0
Tylor Megill,2025-05-04 00:00:00,5,4,4,4,3,6,90,7,0.693,0,5.4,2.33,STL,,3.95,1.36,R,5,0,0.406422305,0
Logan Webb,2025-05-04 00:00:00,7,1,1,6,2,6,96,5,0.679,1,6.03,2,COL,,3.22,1.24,R,7,1,0.760523725,1
Lou Trivino,2025-05-04 00:00:00,1,0,0,2,0,1,18,5,0.679,1,0.73,1.67,COL,,3.97,1.34,R,1,0,0,0
Freddy Peralta,2025-05-04 00:00:00,6,0,0,4,1,7,89,5,0.751,1,5.67,1.67,CHC,,2.7,1.08,R,6,1,0.554916388,1
Edward Cabrera,2025-05-04 00:00:00,5.2,2,2,7,1,4,86,6,0.749,1,4.73,3.33,ATH,,3.53,1.23,R,5.2,0,0.246718404,0
